date,parking,places_occupees
2022-01-09 06:44:51+01:00,Foch Préfecture,259
2022-01-09 06:41:51+01:00,Sabines,324
2022-01-09 06:39:51+01:00,Saint-Jean-le-Sec,72
2022-01-09 06:42:58+01:00,Viccarello,0
2022-01-09 06:47:54+01:00,Comédie,234
2022-01-09 06:47:10+01:00,Pitot,179
2022-01-09 06:48:15+01:00,Mosson,236
2022-01-09 07:11:58+01:00,Corum,196
2022-01-09 07:13:56+01:00,Garcia Lorca,89
2022-01-09 07:11:52+01:00,Comédie,235
2022-01-09 07:09:54+01:00,Foch Préfecture,258
2022-01-09 07:11:56+01:00,Gambetta,186
2022-01-09 07:12:02+01:00,Saint Roch,282
2022-01-09 07:10:58+01:00,Euromédecine,83
2022-01-09 07:12:09+01:00,Pitot,179
2022-01-09 07:11:56+01:00,Sabines,324
2022-01-09 07:09:59+01:00,Notre Dame de Sablassou,115
2022-01-09 07:11:28+01:00,GAUMONT-OUEST,3
2022-01-09 07:13:14+01:00,Mosson,240
2022-01-09 07:11:50+01:00,Antigone,68
2022-01-09 07:18:09+01:00,Triangle,133
2022-01-09 07:12:55+01:00,Circé OdysseumE,58
2022-01-09 07:11:28+01:00,Multiplexe,2
2022-01-09 07:14:53+01:00,Charles de Gaulle,143
2022-01-09 07:11:50+01:00,Europa,252
2022-01-09 07:09:53+01:00,Saint-Jean-le-Sec,72
2022-01-09 07:14:53+01:00,Occitanie,168
2022-01-09 07:12:50+01:00,Viccarello,0
2022-01-09 07:14:56+01:00,Arc de Triomphe,275
2022-01-09 07:42:05+01:00,Saint Roch,285
2022-01-09 07:43:15+01:00,Mosson,243
2022-01-09 07:41:25+01:00,GAUMONT-OUEST,3
2022-01-09 07:44:50+01:00,Arc de Triomphe,274
2022-01-09 07:44:58+01:00,Notre Dame de Sablassou,115
2022-01-09 07:41:57+01:00,Antigone,68
2022-01-09 07:41:56+01:00,Comédie,234
2022-01-09 07:41:59+01:00,Corum,196
2022-01-09 07:44:58+01:00,Charles de Gaulle,143
2022-01-09 07:41:53+01:00,Gambetta,186
2022-01-09 07:42:50+01:00,Circé OdysseumE,58
2022-01-09 07:43:58+01:00,Garcia Lorca,89
2022-01-09 07:41:51+01:00,Sabines,329
2022-01-09 07:44:59+01:00,Saint-Jean-le-Sec,72
2022-01-09 07:40:50+01:00,Euromédecine,83
2022-01-09 07:39:52+01:00,Foch Préfecture,260
2022-01-09 07:44:59+01:00,Occitanie,167
2022-01-09 07:42:09+01:00,Pitot,178
2022-01-09 07:41:25+01:00,Multiplexe,2
2022-01-09 07:41:59+01:00,Europa,252
2022-01-09 07:47:10+01:00,Triangle,132
2022-01-09 07:42:53+01:00,Viccarello,0
2022-01-09 08:08:58+01:00,Garcia Lorca,89
2022-01-09 08:08:17+01:00,Mosson,250
2022-01-09 08:06:51+01:00,Sabines,331
2022-01-09 08:04:55+01:00,Notre Dame de Sablassou,115
2022-01-09 08:06:24+01:00,Multiplexe,2
2022-01-09 08:11:50+01:00,Comédie,233
2022-01-09 08:07:09+01:00,Pitot,177
2022-01-09 08:07:49+01:00,Circé OdysseumE,58
2022-01-09 08:04:55+01:00,Saint-Jean-le-Sec,72
2022-01-09 08:09:57+01:00,Arc de Triomphe,275
2022-01-09 08:11:56+01:00,Antigone,67
2022-01-09 08:09:51+01:00,Foch Préfecture,259
2022-01-09 08:09:55+01:00,Occitanie,167
2022-01-09 08:08:54+01:00,Gambetta,186
2022-01-09 08:11:56+01:00,Europa,252
2022-01-09 08:08:05+01:00,Saint Roch,288
2022-01-09 08:06:24+01:00,GAUMONT-OUEST,3
2022-01-09 08:09:59+01:00,Charles de Gaulle,143
2022-01-09 08:11:53+01:00,Corum,196
2022-01-09 08:13:10+01:00,Triangle,129
2022-01-09 08:05:58+01:00,Euromédecine,84
2022-01-09 08:07:51+01:00,Viccarello,0
2022-01-09 08:29:56+01:00,Foch Préfecture,261
2022-01-09 08:32:09+01:00,Pitot,178
2022-01-09 08:33:59+01:00,Garcia Lorca,89
2022-01-09 08:29:57+01:00,Notre Dame de Sablassou,115
2022-01-09 08:32:55+01:00,Antigone,67
2022-01-09 08:32:59+01:00,Europa,253
2022-01-09 08:37:09+01:00,Triangle,129
2022-01-09 08:32:50+01:00,Circé OdysseumE,58
2022-01-09 08:29:51+01:00,Occitanie,167
2022-01-09 08:33:13+01:00,Mosson,270
2022-01-09 08:29:58+01:00,Saint-Jean-le-Sec,73
2022-01-09 08:31:24+01:00,GAUMONT-OUEST,4
2022-01-09 08:34:58+01:00,Arc de Triomphe,274
2022-01-09 08:32:06+01:00,Saint Roch,308
2022-01-09 08:31:55+01:00,Sabines,329
2022-01-09 08:30:56+01:00,Euromédecine,84
2022-01-09 08:34:51+01:00,Charles de Gaulle,143
2022-01-09 08:32:51+01:00,Comédie,234
2022-01-09 08:32:58+01:00,Corum,196
2022-01-09 08:32:51+01:00,Gambetta,186
2022-01-09 08:32:49+01:00,Viccarello,0
2022-01-09 08:31:24+01:00,Multiplexe,2
2022-01-09 08:41:24+01:00,GAUMONT-OUEST,4
2022-01-09 08:44:59+01:00,Charles de Gaulle,143
2022-01-09 08:47:55+01:00,Corum,197
2022-01-09 08:48:06+01:00,Saint Roch,312
2022-01-09 08:44:59+01:00,Notre Dame de Sablassou,115
2022-01-09 08:47:54+01:00,Antigone,67
2022-01-09 08:44:49+01:00,Foch Préfecture,259
2022-01-09 08:47:57+01:00,Gambetta,187
2022-01-09 08:47:51+01:00,Circé OdysseumE,58
2022-01-09 08:48:14+01:00,Mosson,285
2022-01-09 08:47:56+01:00,Viccarello,0
2022-01-09 08:41:24+01:00,Multiplexe,2
2022-01-09 08:44:52+01:00,Arc de Triomphe,274
2022-01-09 08:53:09+01:00,Triangle,129
2022-01-09 08:47:10+01:00,Pitot,176
2022-01-09 08:47:54+01:00,Europa,253
2022-01-09 08:48:55+01:00,Garcia Lorca,89
2022-01-09 08:44:58+01:00,Saint-Jean-le-Sec,73
2022-01-09 08:47:51+01:00,Comédie,238
2022-01-09 08:46:50+01:00,Sabines,328
2022-01-09 08:45:56+01:00,Euromédecine,84
2022-01-09 08:44:54+01:00,Occitanie,167
2022-01-09 09:11:58+01:00,Corum,197
2022-01-09 09:12:07+01:00,Saint Roch,303
2022-01-09 09:09:53+01:00,Foch Préfecture,263
2022-01-09 09:12:09+01:00,Pitot,177
2022-01-09 09:09:58+01:00,Notre Dame de Sablassou,115
2022-01-09 09:10:51+01:00,Euromédecine,84
2022-01-09 09:09:58+01:00,Charles de Gaulle,143
2022-01-09 09:11:55+01:00,Antigone,67
2022-01-09 09:11:57+01:00,Europa,253
2022-01-09 09:18:10+01:00,Triangle,128
2022-01-09 09:09:51+01:00,Saint-Jean-le-Sec,73
2022-01-09 09:12:51+01:00,Viccarello,0
2022-01-09 09:09:50+01:00,Arc de Triomphe,273
2022-01-09 09:11:54+01:00,Gambetta,188
2022-01-09 09:12:58+01:00,Circé OdysseumE,59
2022-01-09 09:11:52+01:00,Comédie,239
2022-01-09 09:13:55+01:00,Garcia Lorca,89
2022-01-09 09:13:10+01:00,Mosson,307
2022-01-09 09:11:55+01:00,Sabines,329
2022-01-09 09:09:55+01:00,Occitanie,170
2022-01-09 09:11:24+01:00,Multiplexe,2
2022-01-09 09:11:24+01:00,GAUMONT-OUEST,3
2022-01-09 09:37:53+01:00,Circé OdysseumE,62
2022-01-09 09:39:53+01:00,Notre Dame de Sablassou,115
2022-01-09 09:35:57+01:00,Antigone,65
2022-01-09 09:38:01+01:00,Saint Roch,271
2022-01-09 09:36:24+01:00,GAUMONT-OUEST,4
2022-01-09 09:38:52+01:00,Europa,252
2022-01-09 09:42:09+01:00,Triangle,129
2022-01-09 09:38:55+01:00,Garcia Lorca,89
2022-01-09 09:39:52+01:00,Saint-Jean-le-Sec,73
2022-01-09 09:39:53+01:00,Charles de Gaulle,143
2022-01-09 09:39:58+01:00,Arc de Triomphe,273
2022-01-09 09:38:58+01:00,Corum,197
2022-01-09 09:37:09+01:00,Pitot,177
2022-01-09 09:36:51+01:00,Sabines,333
2022-01-09 09:35:50+01:00,Euromédecine,84
2022-01-09 09:38:56+01:00,Comédie,238
2022-01-09 09:34:59+01:00,Foch Préfecture,263
2022-01-09 09:38:50+01:00,Gambetta,184
2022-01-09 09:38:16+01:00,Mosson,314
2022-01-09 09:39:51+01:00,Occitanie,172
2022-01-09 09:37:56+01:00,Viccarello,0
2022-01-09 09:36:24+01:00,Multiplexe,2
2022-01-09 09:52:09+01:00,Triangle,128
2022-01-09 09:46:51+01:00,Sabines,335
2022-01-09 09:44:57+01:00,Charles de Gaulle,141
2022-01-09 09:47:50+01:00,Europa,253
2022-01-09 09:48:05+01:00,Saint Roch,310
2022-01-09 09:47:09+01:00,Pitot,182
2022-01-09 09:44:55+01:00,Occitanie,172
2022-01-09 09:46:24+01:00,GAUMONT-OUEST,4
2022-01-09 09:44:53+01:00,Arc de Triomphe,274
2022-01-09 09:48:10+01:00,Mosson,330
2022-01-09 09:45:52+01:00,Euromédecine,84
2022-01-09 09:47:58+01:00,Corum,197
2022-01-09 09:44:52+01:00,Foch Préfecture,265
2022-01-09 09:47:58+01:00,Circé OdysseumE,61
2022-01-09 09:47:53+01:00,Viccarello,0
2022-01-09 09:47:51+01:00,Antigone,66
2022-01-09 09:47:55+01:00,Comédie,239
2022-01-09 09:47:55+01:00,Gambetta,184
2022-01-09 09:48:59+01:00,Garcia Lorca,89
2022-01-09 09:44:57+01:00,Notre Dame de Sablassou,115
2022-01-09 09:44:58+01:00,Saint-Jean-le-Sec,73
2022-01-09 09:46:24+01:00,Multiplexe,2
2022-01-09 10:11:53+01:00,Antigone,64
2022-01-09 10:11:25+01:00,GAUMONT-OUEST,16
2022-01-09 10:14:51+01:00,Charles de Gaulle,140
2022-01-09 10:11:25+01:00,Multiplexe,2
2022-01-09 10:14:56+01:00,Arc de Triomphe,278
2022-01-09 10:09:53+01:00,Foch Préfecture,271
2022-01-09 10:13:59+01:00,Garcia Lorca,89
2022-01-09 10:17:09+01:00,Triangle,128
2022-01-09 10:12:51+01:00,Circé OdysseumE,66
2022-01-09 10:11:50+01:00,Comédie,245
2022-01-09 10:11:58+01:00,Gambetta,177
2022-01-09 10:12:10+01:00,Pitot,193
2022-01-09 10:09:51+01:00,Saint-Jean-le-Sec,75
2022-01-09 10:10:53+01:00,Euromédecine,84
2022-01-09 10:11:55+01:00,Corum,201
2022-01-09 10:13:16+01:00,Mosson,347
2022-01-09 10:12:06+01:00,Saint Roch,308
2022-01-09 10:11:52+01:00,Europa,259
2022-01-09 10:11:58+01:00,Sabines,335
2022-01-09 10:09:57+01:00,Notre Dame de Sablassou,116
2022-01-09 10:09:55+01:00,Occitanie,172
2022-01-09 10:12:58+01:00,Viccarello,0
2022-01-09 10:32:55+01:00,Viccarello,0
2022-01-09 10:38:52+01:00,Europa,263
2022-01-09 10:30:57+01:00,Euromédecine,85
2022-01-09 10:34:50+01:00,Arc de Triomphe,279
2022-01-09 10:35:55+01:00,Antigone,62
2022-01-09 10:34:59+01:00,Foch Préfecture,275
2022-01-09 10:38:03+01:00,Saint Roch,255
2022-01-09 10:38:53+01:00,Comédie,294
2022-01-09 10:38:50+01:00,Corum,210
2022-01-09 10:37:09+01:00,Pitot,197
2022-01-09 10:37:56+01:00,Circé OdysseumE,74
2022-01-09 10:33:10+01:00,Mosson,339
2022-01-09 10:29:57+01:00,Saint-Jean-le-Sec,75
2022-01-09 10:29:58+01:00,Occitanie,171
2022-01-09 10:31:28+01:00,GAUMONT-OUEST,45
2022-01-09 10:38:56+01:00,Gambetta,172
2022-01-09 10:43:09+01:00,Triangle,129
2022-01-09 10:31:51+01:00,Sabines,337
2022-01-09 10:29:56+01:00,Notre Dame de Sablassou,117
2022-01-09 10:31:28+01:00,Multiplexe,2
2022-01-09 10:29:56+01:00,Charles de Gaulle,141
2022-01-09 10:48:54+01:00,Garcia Lorca,91
2022-01-09 10:48:05+01:00,Saint Roch,290
2022-01-09 10:47:54+01:00,Comédie,307
2022-01-09 10:47:10+01:00,Pitot,199
2022-01-09 10:47:51+01:00,Gambetta,174
2022-01-09 10:46:30+01:00,GAUMONT-OUEST,84
2022-01-09 10:47:52+01:00,Europa,259
2022-01-09 10:47:59+01:00,Corum,211
2022-01-09 10:44:56+01:00,Foch Préfecture,280
2022-01-09 10:44:58+01:00,Charles de Gaulle,141
2022-01-09 10:47:51+01:00,Antigone,63
2022-01-09 10:53:09+01:00,Triangle,129
2022-01-09 10:46:50+01:00,Sabines,335
2022-01-09 10:44:58+01:00,Notre Dame de Sablassou,118
2022-01-09 10:44:57+01:00,Occitanie,170
2022-01-09 10:46:30+01:00,Multiplexe,2
2022-01-09 10:47:52+01:00,Circé OdysseumE,80
2022-01-09 10:48:14+01:00,Mosson,348
2022-01-09 10:44:57+01:00,Saint-Jean-le-Sec,76
2022-01-09 10:45:54+01:00,Euromédecine,85
2022-01-09 10:47:50+01:00,Viccarello,0
2022-01-09 10:44:56+01:00,Arc de Triomphe,284
2022-01-09 11:11:51+01:00,Antigone,61
2022-01-09 11:11:51+01:00,Comédie,330
2022-01-09 11:14:51+01:00,Arc de Triomphe,291
2022-01-09 11:09:53+01:00,Foch Préfecture,291
2022-01-09 11:11:52+01:00,Gambetta,172
2022-01-09 11:11:51+01:00,Europa,256
2022-01-09 11:13:56+01:00,Garcia Lorca,92
2022-01-09 11:11:59+01:00,Sabines,336
2022-01-09 11:09:54+01:00,Saint-Jean-le-Sec,75
2022-01-09 11:11:52+01:00,Corum,211
2022-01-09 11:10:51+01:00,Euromédecine,88
2022-01-09 11:12:09+01:00,Pitot,208
2022-01-09 11:18:10+01:00,Triangle,127
2022-01-09 11:12:50+01:00,Circé OdysseumE,92
2022-01-09 11:09:52+01:00,Occitanie,170
2022-01-09 11:12:56+01:00,Viccarello,0
2022-01-09 11:11:28+01:00,Multiplexe,3
2022-01-09 11:11:28+01:00,GAUMONT-OUEST,104
2022-01-09 11:12:04+01:00,Saint Roch,281
2022-01-09 11:13:10+01:00,Mosson,366
2022-01-09 11:09:59+01:00,Notre Dame de Sablassou,121
2022-01-09 11:14:53+01:00,Charles de Gaulle,143
2022-01-09 11:37:09+01:00,Pitot,207
2022-01-09 11:34:50+01:00,Saint-Jean-le-Sec,76
2022-01-09 11:37:52+01:00,Viccarello,0
2022-01-09 11:38:57+01:00,Gambetta,180
2022-01-09 11:38:05+01:00,Saint Roch,243
2022-01-09 11:37:51+01:00,Circé OdysseumE,99
2022-01-09 11:36:57+01:00,Sabines,337
2022-01-09 11:34:50+01:00,Occitanie,176
2022-01-09 11:34:58+01:00,Arc de Triomphe,290
2022-01-09 11:35:59+01:00,Antigone,60
2022-01-09 11:38:50+01:00,Corum,210
2022-01-09 11:38:53+01:00,Europa,254
2022-01-09 11:38:50+01:00,Garcia Lorca,90
2022-01-09 11:36:23+01:00,Multiplexe,3
2022-01-09 11:36:23+01:00,GAUMONT-OUEST,113
2022-01-09 11:38:50+01:00,Comédie,359
2022-01-09 11:34:59+01:00,Foch Préfecture,294
2022-01-09 11:38:16+01:00,Mosson,343
2022-01-09 11:34:53+01:00,Notre Dame de Sablassou,124
2022-01-09 11:35:58+01:00,Euromédecine,88
2022-01-09 11:42:09+01:00,Triangle,124
2022-01-09 11:34:53+01:00,Charles de Gaulle,145
2022-01-09 11:47:51+01:00,Antigone,60
2022-01-09 11:46:22+01:00,GAUMONT-OUEST,112
2022-01-09 11:48:05+01:00,Saint Roch,284
2022-01-09 11:47:58+01:00,Circé OdysseumE,101
2022-01-09 11:48:56+01:00,Garcia Lorca,90
2022-01-09 11:48:15+01:00,Mosson,342
2022-01-09 11:44:52+01:00,Notre Dame de Sablassou,123
2022-01-09 11:44:59+01:00,Occitanie,177
2022-01-09 11:47:52+01:00,Corum,209
2022-01-09 11:52:09+01:00,Triangle,122
2022-01-09 11:44:54+01:00,Saint-Jean-le-Sec,76
2022-01-09 11:47:50+01:00,Viccarello,0
2022-01-09 11:44:52+01:00,Charles de Gaulle,146
2022-01-09 11:47:53+01:00,Europa,255
2022-01-09 11:47:10+01:00,Pitot,206
2022-01-09 11:45:53+01:00,Euromédecine,89
2022-01-09 11:44:52+01:00,Arc de Triomphe,298
2022-01-09 11:47:51+01:00,Comédie,366
2022-01-09 11:44:51+01:00,Foch Préfecture,290
2022-01-09 11:47:51+01:00,Gambetta,178
2022-01-09 11:46:59+01:00,Sabines,337
2022-01-09 11:46:22+01:00,Multiplexe,3
2022-01-09 12:08:57+01:00,Garcia Lorca,90
2022-01-09 12:04:59+01:00,Notre Dame de Sablassou,123
2022-01-09 12:04:50+01:00,Saint-Jean-le-Sec,76
2022-01-09 12:06:28+01:00,Multiplexe,3
2022-01-09 12:08:56+01:00,Gambetta,184
2022-01-09 12:07:09+01:00,Pitot,205
2022-01-09 12:06:59+01:00,Sabines,337
2022-01-09 12:09:50+01:00,Occitanie,178
2022-01-09 12:09:54+01:00,Charles de Gaulle,144
2022-01-09 12:04:59+01:00,Foch Préfecture,291
2022-01-09 12:05:51+01:00,Antigone,61
2022-01-09 12:12:09+01:00,Triangle,119
2022-01-09 12:07:57+01:00,Circé OdysseumE,106
2022-01-09 12:08:11+01:00,Mosson,314
2022-01-09 12:06:28+01:00,GAUMONT-OUEST,124
2022-01-09 12:08:58+01:00,Europa,251
2022-01-09 12:05:54+01:00,Euromédecine,87
2022-01-09 12:07:57+01:00,Viccarello,0
2022-01-09 12:09:53+01:00,Arc de Triomphe,298
2022-01-09 12:08:59+01:00,Comédie,371
2022-01-09 12:08:55+01:00,Corum,213
2022-01-09 12:08:05+01:00,Saint Roch,284
2022-01-09 12:19:51+01:00,Saint-Jean-le-Sec,76
2022-01-09 12:19:59+01:00,Occitanie,177
2022-01-09 12:21:24+01:00,Multiplexe,3
2022-01-09 12:19:52+01:00,Charles de Gaulle,145
2022-01-09 12:19:56+01:00,Arc de Triomphe,295
2022-01-09 12:23:56+01:00,Europa,249
2022-01-09 12:23:52+01:00,Gambetta,187
2022-01-09 12:28:10+01:00,Triangle,121
2022-01-09 12:22:57+01:00,Circé OdysseumE,112
2022-01-09 12:21:54+01:00,Sabines,334
2022-01-09 12:20:58+01:00,Antigone,61
2022-01-09 12:22:05+01:00,Saint Roch,280
2022-01-09 12:22:09+01:00,Pitot,194
2022-01-09 12:23:15+01:00,Mosson,296
2022-01-09 12:20:50+01:00,Euromédecine,87
2022-01-09 12:23:50+01:00,Comédie,377
2022-01-09 12:23:50+01:00,Corum,211
2022-01-09 12:19:51+01:00,Foch Préfecture,297
2022-01-09 12:23:57+01:00,Garcia Lorca,90
2022-01-09 12:19:52+01:00,Notre Dame de Sablassou,122
2022-01-09 12:22:54+01:00,Viccarello,0
2022-01-09 12:21:24+01:00,GAUMONT-OUEST,132
2022-01-09 12:32:56+01:00,Europa,249
2022-01-09 12:29:50+01:00,Charles de Gaulle,144
2022-01-09 12:32:59+01:00,Corum,210
2022-01-09 12:29:59+01:00,Antigone,61
2022-01-09 12:32:51+01:00,Viccarello,0
2022-01-09 12:31:25+01:00,GAUMONT-OUEST,135
2022-01-09 12:34:57+01:00,Arc de Triomphe,301
2022-01-09 12:33:53+01:00,Garcia Lorca,90
2022-01-09 12:32:09+01:00,Pitot,186
2022-01-09 12:29:50+01:00,Notre Dame de Sablassou,122
2022-01-09 12:29:56+01:00,Saint-Jean-le-Sec,76
2022-01-09 12:30:52+01:00,Euromédecine,87
2022-01-09 12:29:49+01:00,Occitanie,178
2022-01-09 12:29:59+01:00,Foch Préfecture,309
2022-01-09 12:33:16+01:00,Mosson,284
2022-01-09 12:32:06+01:00,Saint Roch,278
2022-01-09 12:32:51+01:00,Comédie,383
2022-01-09 12:32:58+01:00,Gambetta,182
2022-01-09 12:38:09+01:00,Triangle,120
2022-01-09 12:32:52+01:00,Circé OdysseumE,113
2022-01-09 12:31:53+01:00,Sabines,330
2022-01-09 12:31:25+01:00,Multiplexe,3
2022-01-09 12:43:08+01:00,Mosson,274
2022-01-09 12:39:59+01:00,Notre Dame de Sablassou,122
2022-01-09 12:47:57+01:00,Comédie,385
2022-01-09 12:47:50+01:00,Gambetta,173
2022-01-09 12:42:50+01:00,Viccarello,0
2022-01-09 12:44:56+01:00,Foch Préfecture,311
2022-01-09 12:47:52+01:00,Corum,209
2022-01-09 12:47:51+01:00,Europa,252
2022-01-09 12:48:03+01:00,Saint Roch,306
2022-01-09 12:47:50+01:00,Circé OdysseumE,114
2022-01-09 12:41:52+01:00,Sabines,330
2022-01-09 12:47:50+01:00,Antigone,61
2022-01-09 12:53:09+01:00,Triangle,122
2022-01-09 12:39:50+01:00,Saint-Jean-le-Sec,76
2022-01-09 12:39:59+01:00,Charles de Gaulle,145
2022-01-09 12:39:59+01:00,Occitanie,180
2022-01-09 12:40:52+01:00,Euromédecine,87
2022-01-09 12:47:09+01:00,Pitot,179
2022-01-09 12:41:27+01:00,Multiplexe,3
2022-01-09 12:39:55+01:00,Arc de Triomphe,303
2022-01-09 12:41:27+01:00,GAUMONT-OUEST,136
2022-01-09 12:48:53+01:00,Garcia Lorca,92
2022-01-09 13:23:57+01:00,Corum,207
2022-01-09 13:20:50+01:00,Antigone,60
2022-01-09 13:23:54+01:00,Comédie,409
2022-01-09 13:22:09+01:00,Pitot,180
2022-01-09 13:21:56+01:00,Sabines,330
2022-01-09 13:22:54+01:00,Viccarello,0
2022-01-09 13:23:55+01:00,Gambetta,180
2022-01-09 13:22:05+01:00,Saint Roch,292
2022-01-09 13:23:54+01:00,Garcia Lorca,92
2022-01-09 13:23:56+01:00,Europa,254
2022-01-09 13:27:10+01:00,Triangle,124
2022-01-09 13:19:53+01:00,Notre Dame de Sablassou,120
2022-01-09 13:19:54+01:00,Saint-Jean-le-Sec,76
2022-01-09 13:19:54+01:00,Occitanie,176
2022-01-09 13:21:27+01:00,Multiplexe,3
2022-01-09 13:21:27+01:00,GAUMONT-OUEST,144
2022-01-09 13:24:55+01:00,Arc de Triomphe,283
2022-01-09 13:19:52+01:00,Foch Préfecture,311
2022-01-09 13:22:54+01:00,Circé OdysseumE,120
2022-01-09 13:23:11+01:00,Mosson,234
2022-01-09 13:20:50+01:00,Euromédecine,87
2022-01-09 13:24:58+01:00,Charles de Gaulle,146
2022-01-09 13:53:56+01:00,Corum,209
2022-01-09 13:53:50+01:00,Garcia Lorca,92
2022-01-09 13:51:55+01:00,Sabines,337
2022-01-09 13:49:50+01:00,Occitanie,178
2022-01-09 13:51:27+01:00,GAUMONT-OUEST,166
2022-01-09 13:56:54+01:00,Antigone,60
2022-01-09 13:53:54+01:00,Europa,256
2022-01-09 13:52:09+01:00,Pitot,178
2022-01-09 13:50:51+01:00,Euromédecine,86
2022-01-09 13:49:57+01:00,Charles de Gaulle,144
2022-01-09 13:50:00+01:00,Saint-Jean-le-Sec,76
2022-01-09 13:52:03+01:00,Saint Roch,290
2022-01-09 13:53:11+01:00,Mosson,220
2022-01-09 13:49:57+01:00,Notre Dame de Sablassou,120
2022-01-09 13:49:51+01:00,Arc de Triomphe,279
2022-01-09 13:49:59+01:00,Foch Préfecture,316
2022-01-09 13:53:55+01:00,Gambetta,182
2022-01-09 13:58:09+01:00,Triangle,120
2022-01-09 13:52:59+01:00,Circé OdysseumE,129
2022-01-09 13:52:58+01:00,Viccarello,0
2022-01-09 13:51:27+01:00,Multiplexe,3
2022-01-09 14:24:55+01:00,Foch Préfecture,307
2022-01-09 14:33:10+01:00,Triangle,119
2022-01-09 14:25:53+01:00,Euromédecine,86
2022-01-09 14:27:53+01:00,Viccarello,0
2022-01-09 14:28:33+01:00,Saint Roch,296
2022-01-09 14:26:50+01:00,Comédie,373
2022-01-09 14:27:09+01:00,Pitot,173
2022-01-09 14:26:58+01:00,Europa,260
2022-01-09 14:27:56+01:00,Circé OdysseumE,131
2022-01-09 14:26:24+01:00,Multiplexe,5
2022-01-09 14:26:57+01:00,Antigone,61
2022-01-09 14:26:51+01:00,Sabines,337
2022-01-09 14:24:58+01:00,Occitanie,177
2022-01-09 14:26:24+01:00,GAUMONT-OUEST,201
2022-01-09 14:24:49+01:00,Arc de Triomphe,272
2022-01-09 14:28:58+01:00,Garcia Lorca,91
2022-01-09 14:28:16+01:00,Mosson,217
2022-01-09 14:24:54+01:00,Saint-Jean-le-Sec,77
2022-01-09 14:24:56+01:00,Charles de Gaulle,145
2022-01-09 14:26:55+01:00,Corum,207
2022-01-09 14:26:56+01:00,Gambetta,182
2022-01-09 14:24:56+01:00,Notre Dame de Sablassou,121
2022-01-09 14:47:57+01:00,Corum,210
2022-01-09 14:47:09+01:00,Pitot,172
2022-01-09 14:48:09+01:00,Mosson,216
2022-01-09 14:44:50+01:00,Charles de Gaulle,145
2022-01-09 14:47:54+01:00,Comédie,361
2022-01-09 14:47:59+01:00,Gambetta,188
2022-01-09 14:47:56+01:00,Circé OdysseumE,136
2022-01-09 14:48:59+01:00,Garcia Lorca,91
2022-01-09 14:44:55+01:00,Foch Préfecture,298
2022-01-09 14:45:57+01:00,Euromédecine,86
2022-01-09 14:47:55+01:00,Europa,258
2022-01-09 14:47:47+01:00,Saint Roch,286
2022-01-09 14:53:09+01:00,Triangle,119
2022-01-09 14:44:50+01:00,Occitanie,178
2022-01-09 14:47:57+01:00,Viccarello,0
2022-01-09 14:46:29+01:00,GAUMONT-OUEST,211
2022-01-09 14:44:55+01:00,Arc de Triomphe,266
2022-01-09 14:44:59+01:00,Antigone,60
2022-01-09 14:46:52+01:00,Sabines,340
2022-01-09 14:44:50+01:00,Notre Dame de Sablassou,120
2022-01-09 14:44:56+01:00,Saint-Jean-le-Sec,76
2022-01-09 14:46:29+01:00,Multiplexe,5
2022-01-09 15:08:57+01:00,Comédie,358
2022-01-09 15:08:51+01:00,Corum,210
2022-01-09 15:05:54+01:00,Antigone,58
2022-01-09 15:08:57+01:00,Europa,258
2022-01-09 15:06:22+01:00,Multiplexe,6
2022-01-09 15:04:55+01:00,Arc de Triomphe,262
2022-01-09 15:04:58+01:00,Foch Préfecture,291
2022-01-09 15:07:10+01:00,Pitot,168
2022-01-09 15:04:54+01:00,Saint-Jean-le-Sec,75
2022-01-09 15:08:06+01:00,Saint Roch,290
2022-01-09 15:07:52+01:00,Circé OdysseumE,134
2022-01-09 15:08:17+01:00,Mosson,214
2022-01-09 15:06:51+01:00,Sabines,348
2022-01-09 15:04:57+01:00,Notre Dame de Sablassou,119
2022-01-09 15:05:50+01:00,Euromédecine,86
2022-01-09 15:04:55+01:00,Occitanie,175
2022-01-09 15:07:54+01:00,Viccarello,0
2022-01-09 15:06:22+01:00,GAUMONT-OUEST,221
2022-01-09 15:08:59+01:00,Gambetta,189
2022-01-09 15:13:09+01:00,Triangle,120
2022-01-09 15:08:52+01:00,Garcia Lorca,89
2022-01-09 15:04:57+01:00,Charles de Gaulle,146
2022-01-09 15:23:50+01:00,Europa,261
2022-01-09 15:27:09+01:00,Triangle,119
2022-01-09 15:23:55+01:00,Garcia Lorca,87
2022-01-09 15:23:13+01:00,Mosson,214
2022-01-09 15:20:59+01:00,Euromédecine,86
2022-01-09 15:23:52+01:00,Corum,213
2022-01-09 15:22:05+01:00,Saint Roch,280
2022-01-09 15:22:10+01:00,Pitot,170
2022-01-09 15:19:58+01:00,Saint-Jean-le-Sec,75
2022-01-09 15:21:23+01:00,Multiplexe,6
2022-01-09 15:19:59+01:00,Charles de Gaulle,146
2022-01-09 15:20:53+01:00,Antigone,58
2022-01-09 15:19:55+01:00,Foch Préfecture,287
2022-01-09 15:19:59+01:00,Notre Dame de Sablassou,120
2022-01-09 15:22:51+01:00,Viccarello,0
2022-01-09 15:23:57+01:00,Comédie,349
2022-01-09 15:23:54+01:00,Gambetta,190
2022-01-09 15:19:56+01:00,Occitanie,177
