date,parking,places_occupees
2022-03-03 19:47:52+01:00,Corum,450
2022-03-03 19:47:51+01:00,Viccarello,6
2022-03-03 19:46:26+01:00,Multiplexe,17
2022-03-03 19:44:58+01:00,Antigone,71
2022-03-03 19:47:57+01:00,Comédie,560
2022-03-03 19:47:52+01:00,Gambetta,255
2022-03-03 19:47:51+01:00,Circé OdysseumE,179
2022-03-03 19:45:54+01:00,Euromédecine,56
2022-03-03 19:47:54+01:00,Europa,123
2022-03-03 19:48:02+01:00,Saint Roch,298
2022-03-03 19:49:09+01:00,Triangle,188
2022-03-03 19:48:54+01:00,Garcia Lorca,129
2022-03-03 19:44:54+01:00,Saint-Jean-le-Sec,93
2022-03-03 19:44:50+01:00,Occitanie,128
2022-03-03 19:48:09+01:00,Pitot,211
2022-03-03 19:46:56+01:00,Sabines,143
2022-03-03 19:44:59+01:00,Notre Dame de Sablassou,46
2022-03-03 20:08:57+01:00,Corum,447
2022-03-03 20:08:53+01:00,Garcia Lorca,131
2022-03-03 20:04:57+01:00,Notre Dame de Sablassou,44
2022-03-03 20:04:50+01:00,Foch Préfecture,481
2022-03-03 20:08:02+01:00,Saint Roch,264
2022-03-03 20:08:09+01:00,Pitot,229
2022-03-03 20:06:59+01:00,Sabines,137
2022-03-03 20:04:56+01:00,Saint-Jean-le-Sec,91
2022-03-03 20:04:59+01:00,Occitanie,117
2022-03-03 20:07:52+01:00,Viccarello,6
2022-03-03 20:06:30+01:00,Multiplexe,25
2022-03-03 20:04:57+01:00,Charles de Gaulle,66
2022-03-03 20:05:51+01:00,Comédie,643
2022-03-03 20:08:51+01:00,Europa,119
2022-03-03 20:08:52+01:00,Gambetta,261
2022-03-03 20:08:11+01:00,Mosson,58
2022-03-03 20:09:09+01:00,Triangle,187
2022-03-03 20:05:52+01:00,Euromédecine,51
2022-03-03 20:06:30+01:00,GAUMONT-OUEST,236
2022-03-03 20:05:52+01:00,Antigone,71
2022-03-03 20:07:54+01:00,Circé OdysseumE,176
2022-03-03 20:09:57+01:00,Arc de Triomphe,349
2022-03-03 20:20:55+01:00,Corum,441
2022-03-03 20:16:50+01:00,Sabines,140
2022-03-03 20:17:56+01:00,Comédie,677
2022-03-03 20:18:03+01:00,Saint Roch,331
2022-03-03 20:19:54+01:00,Saint-Jean-le-Sec,91
2022-03-03 20:19:55+01:00,Occitanie,111
2022-03-03 20:17:51+01:00,Gambetta,262
2022-03-03 20:18:52+01:00,Garcia Lorca,130
2022-03-03 20:18:08+01:00,Mosson,57
2022-03-03 20:19:51+01:00,Notre Dame de Sablassou,40
2022-03-03 20:19:51+01:00,Charles de Gaulle,66
2022-03-03 20:17:59+01:00,Circé OdysseumE,177
2022-03-03 20:15:57+01:00,Euromédecine,51
2022-03-03 20:17:53+01:00,Viccarello,6
2022-03-03 20:14:53+01:00,Antigone,66
2022-03-03 20:17:58+01:00,Europa,120
2022-03-03 20:14:50+01:00,Foch Préfecture,498
2022-03-03 20:19:09+01:00,Triangle,189
2022-03-03 20:18:09+01:00,Pitot,232
2022-03-03 20:19:55+01:00,Multiplexe,26
2022-03-03 20:19:55+01:00,GAUMONT-OUEST,243
2022-03-03 20:19:57+01:00,Arc de Triomphe,354
2022-03-03 20:29:55+01:00,Antigone,66
2022-03-03 20:32:54+01:00,Comédie,704
2022-03-03 20:32:55+01:00,Corum,438
2022-03-03 20:32:03+01:00,Saint Roch,333
2022-03-03 20:29:50+01:00,Notre Dame de Sablassou,40
2022-03-03 20:29:53+01:00,Saint-Jean-le-Sec,90
2022-03-03 20:29:57+01:00,Arc de Triomphe,361
2022-03-03 20:29:51+01:00,Foch Préfecture,533
2022-03-03 20:33:09+01:00,Triangle,190
2022-03-03 20:29:56+01:00,Occitanie,107
2022-03-03 20:31:27+01:00,Multiplexe,29
2022-03-03 20:32:54+01:00,Europa,121
2022-03-03 20:33:09+01:00,Pitot,238
2022-03-03 20:31:57+01:00,Sabines,138
2022-03-03 20:32:59+01:00,Viccarello,6
2022-03-03 20:32:51+01:00,Gambetta,269
2022-03-03 20:33:57+01:00,Garcia Lorca,130
2022-03-03 20:33:08+01:00,Mosson,56
2022-03-03 20:30:59+01:00,Euromédecine,51
2022-03-03 20:31:27+01:00,GAUMONT-OUEST,245
2022-03-03 20:32:57+01:00,Circé OdysseumE,182
2022-03-03 20:29:50+01:00,Charles de Gaulle,66
2022-03-03 20:39:55+01:00,Occitanie,107
2022-03-03 20:42:49+01:00,Viccarello,6
2022-03-03 20:39:59+01:00,Charles de Gaulle,66
2022-03-03 20:40:52+01:00,Euromédecine,51
2022-03-03 20:49:10+01:00,Triangle,194
2022-03-03 20:39:59+01:00,Notre Dame de Sablassou,39
2022-03-03 20:44:56+01:00,Antigone,67
2022-03-03 20:47:59+01:00,Corum,433
2022-03-03 20:47:54+01:00,Circé OdysseumE,188
2022-03-03 20:48:16+01:00,Mosson,55
2022-03-03 20:39:50+01:00,Arc de Triomphe,370
2022-03-03 20:48:09+01:00,Pitot,238
2022-03-03 20:39:58+01:00,Saint-Jean-le-Sec,90
2022-03-03 20:44:56+01:00,Foch Préfecture,532
2022-03-03 20:48:02+01:00,Saint Roch,308
2022-03-03 20:47:52+01:00,Comédie,713
2022-03-03 20:41:24+01:00,Multiplexe,34
2022-03-03 20:47:51+01:00,Gambetta,269
2022-03-03 20:47:50+01:00,Europa,120
2022-03-03 20:41:24+01:00,GAUMONT-OUEST,246
2022-03-03 20:48:51+01:00,Garcia Lorca,129
2022-03-03 21:11:54+01:00,Antigone,66
2022-03-03 21:13:55+01:00,Garcia Lorca,129
2022-03-03 21:13:14+01:00,Mosson,53
2022-03-03 21:14:57+01:00,Saint-Jean-le-Sec,90
2022-03-03 21:14:52+01:00,Corum,424
2022-03-03 21:11:53+01:00,Sabines,131
2022-03-03 21:10:55+01:00,Euromédecine,50
2022-03-03 21:11:52+01:00,Comédie,727
2022-03-03 21:12:03+01:00,Saint Roch,295
2022-03-03 21:14:59+01:00,Notre Dame de Sablassou,40
2022-03-03 21:14:55+01:00,Occitanie,93
2022-03-03 21:12:51+01:00,Viccarello,6
2022-03-03 21:15:03+01:00,GAUMONT-OUEST,242
2022-03-03 21:14:55+01:00,Arc de Triomphe,387
2022-03-03 21:11:57+01:00,Europa,108
2022-03-03 21:09:50+01:00,Foch Préfecture,512
2022-03-03 21:11:54+01:00,Gambetta,269
2022-03-03 21:15:10+01:00,Triangle,188
2022-03-03 21:15:03+01:00,Multiplexe,39
2022-03-03 21:14:10+01:00,Pitot,243
2022-03-03 21:12:50+01:00,Circé OdysseumE,188
2022-03-03 21:14:59+01:00,Charles de Gaulle,65
2022-03-03 21:34:58+01:00,Charles de Gaulle,66
2022-03-03 21:31:56+01:00,Sabines,130
2022-03-03 21:30:50+01:00,Euromédecine,50
2022-03-03 21:29:50+01:00,Antigone,66
2022-03-03 21:32:59+01:00,Gambetta,269
2022-03-03 21:34:09+01:00,Triangle,194
2022-03-03 21:34:55+01:00,GAUMONT-OUEST,233
2022-03-03 21:32:54+01:00,Europa,108
2022-03-03 21:29:56+01:00,Foch Préfecture,513
2022-03-03 21:33:51+01:00,Garcia Lorca,128
2022-03-03 21:33:12+01:00,Mosson,53
2022-03-03 21:29:56+01:00,Saint-Jean-le-Sec,90
2022-03-03 21:32:55+01:00,Comédie,738
2022-03-03 21:32:03+01:00,Saint Roch,276
2022-03-03 21:33:09+01:00,Pitot,240
2022-03-03 21:32:52+01:00,Viccarello,6
2022-03-03 21:34:55+01:00,Multiplexe,38
2022-03-03 21:32:50+01:00,Corum,418
2022-03-03 21:32:49+01:00,Circé OdysseumE,189
2022-03-03 21:29:53+01:00,Notre Dame de Sablassou,40
2022-03-03 21:34:54+01:00,Occitanie,90
2022-03-03 21:34:53+01:00,Arc de Triomphe,384
2022-03-03 21:44:54+01:00,Saint-Jean-le-Sec,90
2022-03-03 21:44:57+01:00,Charles de Gaulle,66
2022-03-03 21:47:53+01:00,Corum,414
2022-03-03 21:44:55+01:00,Foch Préfecture,510
2022-03-03 21:48:09+01:00,Triangle,193
2022-03-03 21:48:09+01:00,Pitot,238
2022-03-03 21:45:56+01:00,Euromédecine,49
2022-03-03 21:46:27+01:00,GAUMONT-OUEST,227
2022-03-03 21:44:52+01:00,Antigone,65
2022-03-03 21:48:04+01:00,Saint Roch,321
2022-03-03 21:47:58+01:00,Comédie,722
2022-03-03 21:48:13+01:00,Mosson,51
2022-03-03 21:46:52+01:00,Sabines,124
2022-03-03 21:46:27+01:00,Multiplexe,38
2022-03-03 21:44:55+01:00,Arc de Triomphe,390
2022-03-03 21:44:57+01:00,Notre Dame de Sablassou,39
2022-03-03 21:44:53+01:00,Occitanie,90
2022-03-03 21:48:56+01:00,Garcia Lorca,126
2022-03-03 21:47:56+01:00,Gambetta,263
2022-03-03 21:47:50+01:00,Europa,106
2022-03-03 21:47:58+01:00,Viccarello,6
2022-03-03 21:47:58+01:00,Circé OdysseumE,182
2022-03-03 22:09:58+01:00,Saint-Jean-le-Sec,90
2022-03-03 22:05:55+01:00,Euromédecine,47
2022-03-03 22:07:59+01:00,Viccarello,6
2022-03-03 22:05:58+01:00,Comédie,692
2022-03-03 22:08:50+01:00,Corum,415
2022-03-03 22:08:16+01:00,Mosson,49
2022-03-03 22:09:54+01:00,GAUMONT-OUEST,190
2022-03-03 22:08:51+01:00,Europa,106
2022-03-03 22:04:52+01:00,Foch Préfecture,505
2022-03-03 22:08:03+01:00,Saint Roch,336
2022-03-03 22:08:57+01:00,Garcia Lorca,126
2022-03-03 22:06:52+01:00,Sabines,124
2022-03-03 22:09:50+01:00,Notre Dame de Sablassou,37
2022-03-03 22:09:57+01:00,Occitanie,86
2022-03-03 22:09:54+01:00,Multiplexe,35
2022-03-03 22:08:53+01:00,Gambetta,257
2022-03-03 22:09:09+01:00,Triangle,197
2022-03-03 22:07:59+01:00,Circé OdysseumE,174
2022-03-03 22:09:50+01:00,Charles de Gaulle,66
2022-03-03 22:09:54+01:00,Arc de Triomphe,387
2022-03-03 22:05:53+01:00,Antigone,66
2022-03-03 22:08:10+01:00,Pitot,233
2022-03-03 22:20:56+01:00,Antigone,66
2022-03-03 22:24:10+01:00,Triangle,192
2022-03-03 22:23:09+01:00,Pitot,230
2022-03-03 22:23:16+01:00,Mosson,49
2022-03-03 22:19:58+01:00,Notre Dame de Sablassou,37
2022-03-03 22:24:58+01:00,GAUMONT-OUEST,183
2022-03-03 22:23:54+01:00,Corum,351
2022-03-03 22:19:51+01:00,Foch Préfecture,496
2022-03-03 22:22:02+01:00,Saint Roch,309
2022-03-03 22:23:55+01:00,Garcia Lorca,126
2022-03-03 22:22:55+01:00,Viccarello,6
2022-03-03 22:24:54+01:00,Arc de Triomphe,381
2022-03-03 22:22:59+01:00,Circé OdysseumE,163
2022-03-03 22:21:56+01:00,Sabines,124
2022-03-03 22:20:54+01:00,Comédie,665
2022-03-03 22:23:57+01:00,Europa,105
2022-03-03 22:23:54+01:00,Gambetta,256
2022-03-03 22:19:55+01:00,Saint-Jean-le-Sec,90
2022-03-03 22:20:55+01:00,Euromédecine,45
2022-03-03 22:19:58+01:00,Occitanie,86
2022-03-03 22:21:28+01:00,Multiplexe,34
2022-03-03 22:24:53+01:00,Charles de Gaulle,66
2022-03-03 22:35:50+01:00,Comédie,622
2022-03-03 22:34:50+01:00,Foch Préfecture,471
2022-03-03 22:37:57+01:00,Circé OdysseumE,156
2022-03-03 22:36:50+01:00,Sabines,123
2022-03-03 22:35:51+01:00,Euromédecine,45
2022-03-03 22:39:58+01:00,Occitanie,82
2022-03-03 22:31:27+01:00,GAUMONT-OUEST,179
2022-03-03 22:38:55+01:00,Corum,240
2022-03-03 22:38:55+01:00,Gambetta,255
2022-03-03 22:38:09+01:00,Pitot,227
2022-03-03 22:38:08+01:00,Mosson,47
2022-03-03 22:29:58+01:00,Charles de Gaulle,66
2022-03-03 22:35:59+01:00,Antigone,65
2022-03-03 22:38:53+01:00,Europa,105
2022-03-03 22:39:09+01:00,Triangle,183
2022-03-03 22:40:00+01:00,Multiplexe,34
2022-03-03 22:34:58+01:00,Arc de Triomphe,373
2022-03-03 22:38:02+01:00,Saint Roch,311
2022-03-03 22:38:54+01:00,Garcia Lorca,124
2022-03-03 22:34:53+01:00,Notre Dame de Sablassou,37
2022-03-03 22:34:58+01:00,Saint-Jean-le-Sec,89
2022-03-03 22:37:50+01:00,Viccarello,7
2022-03-03 22:47:50+01:00,Circé OdysseumE,151
2022-03-03 22:44:52+01:00,Occitanie,82
2022-03-03 22:46:31+01:00,GAUMONT-OUEST,161
2022-03-03 22:44:52+01:00,Charles de Gaulle,65
2022-03-03 22:44:55+01:00,Foch Préfecture,463
2022-03-03 22:48:02+01:00,Saint Roch,276
2022-03-03 22:49:09+01:00,Triangle,178
2022-03-03 22:48:09+01:00,Pitot,223
2022-03-03 22:48:18+01:00,Mosson,47
2022-03-03 22:46:51+01:00,Sabines,121
2022-03-03 22:44:52+01:00,Notre Dame de Sablassou,35
2022-03-03 22:44:56+01:00,Saint-Jean-le-Sec,89
2022-03-03 22:47:51+01:00,Viccarello,8
2022-03-03 22:46:21+01:00,Multiplexe,32
2022-03-03 22:44:52+01:00,Antigone,66
2022-03-03 22:47:53+01:00,Comédie,585
2022-03-03 22:47:51+01:00,Corum,214
2022-03-03 22:47:53+01:00,Europa,105
2022-03-03 22:47:58+01:00,Gambetta,249
2022-03-03 22:48:56+01:00,Garcia Lorca,124
2022-03-03 22:45:57+01:00,Euromédecine,45
2022-03-03 22:44:53+01:00,Arc de Triomphe,364
2022-03-03 23:11:59+01:00,Sabines,118
2022-03-03 23:13:00+01:00,Circé OdysseumE,140
2022-03-03 23:12:58+01:00,Viccarello,8
2022-03-03 23:13:57+01:00,Garcia Lorca,123
2022-03-03 23:13:10+01:00,Mosson,45
2022-03-03 23:09:54+01:00,Notre Dame de Sablassou,32
2022-03-03 23:13:10+01:00,Pitot,206
2022-03-03 23:14:53+01:00,Occitanie,77
2022-03-03 23:10:49+01:00,Euromédecine,43
2022-03-03 23:15:01+01:00,GAUMONT-OUEST,143
2022-03-03 23:11:57+01:00,Comédie,520
2022-03-03 23:11:52+01:00,Gambetta,243
2022-03-03 23:14:09+01:00,Triangle,172
2022-03-03 23:11:55+01:00,Antigone,66
2022-03-03 23:12:02+01:00,Saint Roch,249
2022-03-03 23:11:59+01:00,Europa,104
2022-03-03 23:14:58+01:00,Corum,201
2022-03-03 23:09:54+01:00,Foch Préfecture,423
2022-03-03 23:15:01+01:00,Multiplexe,32
2022-03-03 23:09:59+01:00,Arc de Triomphe,344
2022-03-03 23:14:55+01:00,Saint-Jean-le-Sec,89
2022-03-03 23:29:52+01:00,Foch Préfecture,396
2022-03-03 23:32:01+01:00,Saint Roch,239
2022-03-03 23:32:57+01:00,Comédie,466
2022-03-03 23:32:50+01:00,Circé OdysseumE,117
2022-03-03 23:34:09+01:00,Triangle,167
2022-03-03 23:33:09+01:00,Mosson,45
2022-03-03 23:34:57+01:00,Saint-Jean-le-Sec,88
2022-03-03 23:32:59+01:00,Viccarello,8
2022-03-03 23:35:03+01:00,GAUMONT-OUEST,98
2022-03-03 23:34:57+01:00,Notre Dame de Sablassou,29
2022-03-03 23:34:57+01:00,Charles de Gaulle,65
2022-03-03 23:34:53+01:00,Arc de Triomphe,325
2022-03-03 23:32:55+01:00,Corum,188
2022-03-03 23:32:53+01:00,Europa,105
2022-03-03 23:32:53+01:00,Gambetta,242
2022-03-03 23:31:56+01:00,Sabines,116
2022-03-03 23:34:53+01:00,Occitanie,77
2022-03-03 23:35:03+01:00,Multiplexe,23
2022-03-03 23:33:09+01:00,Pitot,199
2022-03-03 23:29:57+01:00,Antigone,66
2022-03-03 23:33:52+01:00,Garcia Lorca,123
2022-03-03 23:30:58+01:00,Euromédecine,43
2022-03-03 23:39:52+01:00,Notre Dame de Sablassou,29
2022-03-03 23:39:58+01:00,Occitanie,76
2022-03-03 23:43:54+01:00,Garcia Lorca,123
2022-03-03 23:40:56+01:00,Euromédecine,43
2022-03-03 23:43:08+01:00,Mosson,45
2022-03-03 23:39:52+01:00,Charles de Gaulle,65
2022-03-03 23:47:57+01:00,Corum,177
2022-03-03 23:47:57+01:00,Europa,105
2022-03-03 23:47:53+01:00,Gambetta,244
2022-03-03 23:48:09+01:00,Triangle,163
2022-03-03 23:39:59+01:00,Arc de Triomphe,321
2022-03-03 23:44:55+01:00,Antigone,66
2022-03-03 23:44:52+01:00,Foch Préfecture,379
2022-03-03 23:48:02+01:00,Saint Roch,239
2022-03-03 23:39:51+01:00,Saint-Jean-le-Sec,88
2022-03-03 23:41:52+01:00,Sabines,115
2022-03-03 23:42:49+01:00,Viccarello,8
2022-03-03 23:41:22+01:00,GAUMONT-OUEST,97
2022-03-03 23:47:55+01:00,Comédie,421
2022-03-03 23:41:22+01:00,Multiplexe,23
2022-03-03 23:48:09+01:00,Pitot,190
2022-03-03 23:47:55+01:00,Circé OdysseumE,108
2022-03-04 00:09:58+01:00,Occitanie,75
2022-03-04 00:12:03+01:00,Saint Roch,254
2022-03-04 00:09:53+01:00,Charles de Gaulle,64
2022-03-04 00:09:56+01:00,Arc de Triomphe,300
2022-03-04 00:10:58+01:00,Euromédecine,42
2022-03-04 00:14:59+01:00,Corum,164
2022-03-04 00:14:10+01:00,Triangle,158
2022-03-04 00:07:56+01:00,Viccarello,8
2022-03-04 00:09:56+01:00,GAUMONT-OUEST,77
2022-03-04 00:11:51+01:00,Sabines,116
2022-03-04 00:14:50+01:00,Saint-Jean-le-Sec,88
2022-03-04 00:11:58+01:00,Comédie,366
2022-03-04 00:11:58+01:00,Antigone,67
2022-03-04 00:11:50+01:00,Gambetta,240
2022-03-04 00:11:51+01:00,Europa,106
2022-03-04 00:09:50+01:00,Foch Préfecture,365
2022-03-04 00:12:57+01:00,Circé OdysseumE,92
2022-03-04 00:13:13+01:00,Mosson,44
2022-03-04 00:09:56+01:00,Multiplexe,9
2022-03-04 00:13:51+01:00,Garcia Lorca,122
2022-03-04 00:14:57+01:00,Notre Dame de Sablassou,29
2022-03-04 00:13:09+01:00,Pitot,187
2022-03-04 00:32:58+01:00,Corum,160
2022-03-04 00:32:54+01:00,Comédie,340
2022-03-04 00:32:57+01:00,Europa,107
2022-03-04 00:32:56+01:00,Circé OdysseumE,74
2022-03-04 00:32:52+01:00,Viccarello,8
2022-03-04 00:29:53+01:00,Antigone,65
2022-03-04 00:33:14+01:00,Mosson,44
2022-03-04 00:29:50+01:00,Foch Préfecture,348
2022-03-04 00:33:09+01:00,Pitot,181
2022-03-04 00:33:57+01:00,Garcia Lorca,122
2022-03-04 00:30:52+01:00,Euromédecine,42
2022-03-04 00:29:57+01:00,Occitanie,75
2022-03-04 00:31:27+01:00,Multiplexe,7
2022-03-04 00:29:52+01:00,Charles de Gaulle,64
2022-03-04 00:32:02+01:00,Saint Roch,260
2022-03-04 00:29:50+01:00,Saint-Jean-le-Sec,88
2022-03-04 00:31:27+01:00,GAUMONT-OUEST,51
2022-03-04 00:32:54+01:00,Gambetta,241
2022-03-04 00:34:09+01:00,Triangle,149
2022-03-04 00:31:58+01:00,Sabines,118
2022-03-04 00:29:52+01:00,Notre Dame de Sablassou,29
2022-03-04 00:29:57+01:00,Arc de Triomphe,288
2022-03-04 00:41:23+01:00,GAUMONT-OUEST,43
2022-03-04 00:39:51+01:00,Charles de Gaulle,64
2022-03-04 00:47:56+01:00,Europa,107
2022-03-04 00:48:09+01:00,Pitot,175
2022-03-04 00:46:54+01:00,Sabines,116
2022-03-04 00:44:57+01:00,Saint-Jean-le-Sec,88
2022-03-04 00:47:58+01:00,Viccarello,8
2022-03-04 00:44:56+01:00,Antigone,65
2022-03-04 00:47:51+01:00,Comédie,317
2022-03-04 00:47:56+01:00,Corum,158
2022-03-04 00:49:09+01:00,Triangle,144
2022-03-04 00:44:55+01:00,Foch Préfecture,336
2022-03-04 00:44:50+01:00,Occitanie,72
2022-03-04 00:47:53+01:00,Gambetta,241
2022-03-04 00:48:02+01:00,Saint Roch,257
2022-03-04 00:48:57+01:00,Garcia Lorca,122
2022-03-04 00:46:27+01:00,Multiplexe,3
2022-03-04 00:39:54+01:00,Arc de Triomphe,282
2022-03-04 00:47:51+01:00,Circé OdysseumE,60
2022-03-04 00:48:11+01:00,Mosson,44
2022-03-04 00:44:56+01:00,Notre Dame de Sablassou,29
2022-03-04 00:45:55+01:00,Euromédecine,42
2022-03-04 02:05:57+01:00,Antigone,65
2022-03-04 02:08:58+01:00,Corum,154
2022-03-04 02:05:52+01:00,Euromédecine,42
2022-03-04 02:09:50+01:00,Occitanie,69
2022-03-04 02:09:53+01:00,Arc de Triomphe,269
2022-03-04 02:04:55+01:00,Foch Préfecture,278
2022-03-04 02:09:55+01:00,Notre Dame de Sablassou,28
2022-03-04 02:08:56+01:00,Gambetta,243
2022-03-04 02:08:02+01:00,Saint Roch,260
2022-03-04 02:08:09+01:00,Pitot,168
2022-03-04 02:08:13+01:00,Mosson,44
2022-03-04 02:06:51+01:00,Sabines,114
2022-03-04 02:06:23+01:00,GAUMONT-OUEST,6
2022-03-04 02:09:55+01:00,Charles de Gaulle,64
2022-03-04 02:05:53+01:00,Comédie,250
2022-03-04 02:08:52+01:00,Europa,106
2022-03-04 02:09:10+01:00,Triangle,126
2022-03-04 02:07:49+01:00,Circé OdysseumE,42
2022-03-04 02:08:50+01:00,Garcia Lorca,123
2022-03-04 02:07:52+01:00,Viccarello,9
2022-03-04 02:09:56+01:00,Saint-Jean-le-Sec,88
2022-03-04 02:06:23+01:00,Multiplexe,3
2022-03-04 03:11:51+01:00,Gambetta,241
2022-03-04 03:13:09+01:00,Pitot,166
2022-03-04 03:12:58+01:00,Circé OdysseumE,41
2022-03-04 03:14:55+01:00,Corum,151
2022-03-04 03:11:53+01:00,Sabines,114
2022-03-04 03:09:59+01:00,Notre Dame de Sablassou,28
2022-03-04 03:15:03+01:00,Multiplexe,3
2022-03-04 03:15:03+01:00,GAUMONT-OUEST,6
2022-03-04 03:14:50+01:00,Arc de Triomphe,263
2022-03-04 03:14:02+01:00,Saint Roch,254
2022-03-04 03:10:59+01:00,Euromédecine,42
2022-03-04 03:14:51+01:00,Occitanie,68
2022-03-04 03:11:51+01:00,Comédie,237
2022-03-04 03:09:51+01:00,Foch Préfecture,275
2022-03-04 03:14:10+01:00,Triangle,118
2022-03-04 03:13:16+01:00,Mosson,44
2022-03-04 03:12:50+01:00,Viccarello,9
2022-03-04 03:14:53+01:00,Charles de Gaulle,64
2022-03-04 03:11:51+01:00,Antigone,65
2022-03-04 03:11:50+01:00,Europa,106
2022-03-04 03:13:59+01:00,Garcia Lorca,123
2022-03-04 03:14:57+01:00,Saint-Jean-le-Sec,88
2022-03-04 03:53:57+01:00,Gambetta,241
2022-03-04 03:54:10+01:00,Pitot,167
2022-03-04 03:50:53+01:00,Comédie,235
2022-03-04 03:49:59+01:00,Foch Préfecture,269
2022-03-04 03:54:09+01:00,Triangle,116
2022-03-04 03:52:56+01:00,Circé OdysseumE,41
2022-03-04 03:50:57+01:00,Euromédecine,42
2022-03-04 03:51:53+01:00,Sabines,114
2022-03-04 03:52:53+01:00,Viccarello,9
2022-03-04 03:51:30+01:00,Multiplexe,3
2022-03-04 03:54:58+01:00,GAUMONT-OUEST,6
2022-03-04 03:49:55+01:00,Notre Dame de Sablassou,28
2022-03-04 03:49:56+01:00,Saint-Jean-le-Sec,88
2022-03-04 03:49:58+01:00,Occitanie,68
2022-03-04 03:53:54+01:00,Corum,151
2022-03-04 03:53:14+01:00,Mosson,44
2022-03-04 03:54:03+01:00,Saint Roch,257
2022-03-04 03:54:58+01:00,Arc de Triomphe,261
2022-03-04 03:50:53+01:00,Antigone,65
2022-03-04 03:53:53+01:00,Europa,106
2022-03-04 03:53:52+01:00,Garcia Lorca,123
2022-03-04 03:54:59+01:00,Charles de Gaulle,64
2022-03-04 04:23:56+01:00,Corum,151
2022-03-04 04:19:55+01:00,Foch Préfecture,266
2022-03-04 04:19:58+01:00,Occitanie,68
2022-03-04 04:23:59+01:00,Europa,106
2022-03-04 04:24:10+01:00,Triangle,114
2022-03-04 04:21:22+01:00,Multiplexe,3
2022-03-04 04:23:50+01:00,Gambetta,241
2022-03-04 04:23:09+01:00,Pitot,167
2022-03-04 04:21:57+01:00,Sabines,114
2022-03-04 04:19:54+01:00,Notre Dame de Sablassou,28
2022-03-04 04:20:51+01:00,Comédie,236
2022-03-04 04:24:02+01:00,Saint Roch,257
2022-03-04 04:19:56+01:00,Saint-Jean-le-Sec,88
2022-03-04 04:19:54+01:00,Charles de Gaulle,63
2022-03-04 04:23:55+01:00,Garcia Lorca,123
2022-03-04 04:20:51+01:00,Euromédecine,42
2022-03-04 04:23:09+01:00,Mosson,46
2022-03-04 04:20:52+01:00,Antigone,65
2022-03-04 04:22:55+01:00,Viccarello,9
2022-03-04 04:22:54+01:00,Circé OdysseumE,41
2022-03-04 04:21:22+01:00,GAUMONT-OUEST,6
2022-03-04 04:24:57+01:00,Arc de Triomphe,257
2022-03-04 04:35:59+01:00,Comédie,233
2022-03-04 04:35:54+01:00,Euromédecine,42
2022-03-04 04:39:59+01:00,GAUMONT-OUEST,6
2022-03-04 04:39:57+01:00,Charles de Gaulle,63
2022-03-04 04:39:09+01:00,Triangle,114
2022-03-04 04:38:09+01:00,Pitot,167
2022-03-04 04:34:51+01:00,Notre Dame de Sablassou,28
2022-03-04 04:39:53+01:00,Arc de Triomphe,257
2022-03-04 04:38:52+01:00,Europa,106
2022-03-04 04:34:51+01:00,Foch Préfecture,265
2022-03-04 04:36:59+01:00,Sabines,114
2022-03-04 04:39:54+01:00,Occitanie,69
2022-03-04 04:39:59+01:00,Multiplexe,3
2022-03-04 04:38:03+01:00,Saint Roch,255
2022-03-04 04:37:53+01:00,Circé OdysseumE,41
2022-03-04 04:38:54+01:00,Garcia Lorca,123
2022-03-04 04:34:55+01:00,Saint-Jean-le-Sec,88
2022-03-04 04:37:50+01:00,Viccarello,9
2022-03-04 04:35:54+01:00,Antigone,65
2022-03-04 04:38:50+01:00,Corum,151
2022-03-04 04:38:56+01:00,Gambetta,242
2022-03-04 04:38:12+01:00,Mosson,46
2022-03-04 04:48:03+01:00,Saint Roch,258
2022-03-04 04:48:09+01:00,Triangle,114
2022-03-04 04:48:09+01:00,Mosson,46
2022-03-04 04:49:56+01:00,Occitanie,68
2022-03-04 04:47:50+01:00,Comédie,233
2022-03-04 04:47:59+01:00,Corum,151
2022-03-04 04:44:58+01:00,Saint-Jean-le-Sec,88
2022-03-04 04:50:03+01:00,GAUMONT-OUEST,6
2022-03-04 04:49:55+01:00,Arc de Triomphe,256
2022-03-04 04:48:09+01:00,Pitot,167
2022-03-04 04:47:55+01:00,Gambetta,241
2022-03-04 04:47:59+01:00,Circé OdysseumE,41
2022-03-04 04:48:50+01:00,Garcia Lorca,123
2022-03-04 04:46:54+01:00,Sabines,116
2022-03-04 04:50:03+01:00,Multiplexe,3
2022-03-04 04:44:59+01:00,Foch Préfecture,264
2022-03-04 04:44:51+01:00,Notre Dame de Sablassou,28
2022-03-04 04:45:50+01:00,Euromédecine,42
2022-03-04 04:44:58+01:00,Antigone,65
2022-03-04 04:47:57+01:00,Europa,106
2022-03-04 04:47:51+01:00,Viccarello,9
2022-03-04 04:49:57+01:00,Charles de Gaulle,63
2022-03-04 05:17:50+01:00,Corum,104
2022-03-04 05:17:58+01:00,Gambetta,240
2022-03-04 05:18:02+01:00,Saint Roch,275
2022-03-04 05:14:52+01:00,Occitanie,69
2022-03-04 05:17:53+01:00,Circé OdysseumE,41
2022-03-04 05:16:23+01:00,Multiplexe,3
2022-03-04 05:14:52+01:00,Charles de Gaulle,63
2022-03-04 05:17:54+01:00,Europa,107
