date,parking,places_occupees
2021-08-30 03:48:01+02:00,Saint Roch,281
2021-08-30 03:49:09+02:00,Triangle,142
2021-08-30 03:44:54+02:00,Notre Dame de Sablassou,99
2021-08-30 03:45:51+02:00,Euromédecine,64
2021-08-30 03:48:55+02:00,Garcia Lorca,97
2021-08-30 03:47:53+02:00,Corum,174
2021-08-30 03:47:50+02:00,Europa,236
2021-08-30 03:44:51+02:00,Foch Préfecture,231
2021-08-30 03:47:09+02:00,Pitot,108
2021-08-30 04:17:54+02:00,Antigone,27
2021-08-30 04:16:54+02:00,Sabines,417
2021-08-30 04:18:03+02:00,Saint Roch,279
2021-08-30 04:17:53+02:00,Corum,174
2021-08-30 04:18:57+02:00,Garcia Lorca,97
2021-08-30 04:17:10+02:00,Pitot,108
2021-08-30 04:17:58+02:00,Gambetta,216
2021-08-30 04:18:16+02:00,Mosson,0
2021-08-30 04:14:55+02:00,Saint-Jean-le-Sec,4
2021-08-30 04:17:57+02:00,Comédie,232
2021-08-30 04:17:50+02:00,Europa,236
2021-08-30 04:14:54+02:00,Foch Préfecture,229
2021-08-30 04:20:09+02:00,Triangle,141
2021-08-30 04:14:58+02:00,Notre Dame de Sablassou,98
2021-08-30 04:15:55+02:00,Euromédecine,64
2021-08-30 04:14:50+02:00,Arc de Triomphe,217
2021-08-30 04:34:51+02:00,Arc de Triomphe,217
2021-08-30 04:38:59+02:00,Corum,174
2021-08-30 04:38:55+02:00,Europa,236
2021-08-30 04:38:53+02:00,Gambetta,217
2021-08-30 04:38:03+02:00,Saint Roch,286
2021-08-30 04:37:09+02:00,Pitot,108
2021-08-30 04:35:52+02:00,Antigone,27
2021-08-30 04:38:52+02:00,Comédie,226
2021-08-30 04:38:53+02:00,Garcia Lorca,97
2021-08-30 04:34:59+02:00,Foch Préfecture,229
2021-08-30 04:34:53+02:00,Notre Dame de Sablassou,98
2021-08-30 04:34:51+02:00,Saint-Jean-le-Sec,4
2021-08-30 04:40:09+02:00,Triangle,141
2021-08-30 04:38:07+02:00,Mosson,0
2021-08-30 04:35:53+02:00,Euromédecine,64
2021-08-30 04:36:56+02:00,Sabines,417
2021-08-30 04:44:57+02:00,Foch Préfecture,229
2021-08-30 04:48:03+02:00,Saint Roch,292
2021-08-30 04:50:09+02:00,Triangle,141
2021-08-30 04:48:51+02:00,Garcia Lorca,97
2021-08-30 04:47:58+02:00,Comédie,226
2021-08-30 04:47:58+02:00,Europa,236
2021-08-30 04:47:53+02:00,Gambetta,216
2021-08-30 04:44:54+02:00,Notre Dame de Sablassou,99
2021-08-30 04:47:09+02:00,Pitot,108
2021-08-30 04:47:55+02:00,Antigone,27
2021-08-30 04:44:55+02:00,Arc de Triomphe,216
2021-08-30 04:47:50+02:00,Corum,173
2021-08-30 04:48:08+02:00,Mosson,0
2021-08-30 04:46:58+02:00,Sabines,418
2021-08-30 04:44:53+02:00,Saint-Jean-le-Sec,4
2021-08-30 04:45:50+02:00,Euromédecine,64
2021-08-30 05:00:06+02:00,Foch Préfecture,229
2021-08-30 05:08:51+02:00,Comédie,226
2021-08-30 05:08:55+02:00,Gambetta,217
2021-08-30 05:05:51+02:00,Euromédecine,64
2021-08-30 05:04:52+02:00,Arc de Triomphe,216
2021-08-30 05:08:52+02:00,Europa,236
2021-08-30 05:08:02+02:00,Saint Roch,312
2021-08-30 05:08:09+02:00,Mosson,0
2021-08-30 05:04:50+02:00,Saint-Jean-le-Sec,4
2021-08-30 05:08:57+02:00,Corum,173
2021-08-30 05:09:09+02:00,Triangle,142
2021-08-30 05:00:41+02:00,Notre Dame de Sablassou,100
2021-08-30 05:05:53+02:00,Antigone,27
2021-08-30 05:08:53+02:00,Garcia Lorca,97
2021-08-30 05:07:09+02:00,Pitot,108
2021-08-30 05:06:59+02:00,Sabines,420
2021-08-30 05:24:57+02:00,Notre Dame de Sablassou,100
2021-08-30 05:24:59+02:00,Saint-Jean-le-Sec,4
2021-08-30 05:35:56+02:00,Antigone,27
2021-08-30 05:38:50+02:00,Comédie,230
2021-08-30 05:26:56+02:00,Gambetta,217
2021-08-30 05:30:09+02:00,Triangle,141
2021-08-30 05:25:52+02:00,Euromédecine,65
2021-08-30 05:27:09+02:00,Pitot,108
2021-08-30 05:19:56+02:00,Occitanie,71
2021-08-30 05:28:03+02:00,Saint Roch,301
2021-08-30 05:26:59+02:00,Sabines,422
2021-08-30 05:28:59+02:00,Garcia Lorca,97
2021-08-30 05:28:15+02:00,Mosson,3
2021-08-30 05:34:55+02:00,Arc de Triomphe,217
2021-08-30 05:38:56+02:00,Corum,173
2021-08-30 05:38:51+02:00,Europa,236
2021-08-30 05:34:54+02:00,Foch Préfecture,227
2021-08-30 05:47:55+02:00,Antigone,27
2021-08-30 05:47:54+02:00,Comédie,232
2021-08-30 05:44:53+02:00,Foch Préfecture,227
2021-08-30 05:48:12+02:00,Mosson,3
2021-08-30 05:46:59+02:00,Sabines,424
2021-08-30 05:44:59+02:00,Notre Dame de Sablassou,101
2021-08-30 05:47:52+02:00,Gambetta,220
2021-08-30 05:50:09+02:00,Triangle,141
2021-08-30 05:48:56+02:00,Garcia Lorca,98
2021-08-30 05:47:53+02:00,Europa,236
2021-08-30 05:39:53+02:00,Occitanie,72
2021-08-30 05:47:52+02:00,Corum,173
2021-08-30 05:45:53+02:00,Euromédecine,65
2021-08-30 05:44:59+02:00,Arc de Triomphe,216
2021-08-30 05:48:02+02:00,Saint Roch,301
2021-08-30 05:47:09+02:00,Pitot,108
2021-08-30 05:44:56+02:00,Saint-Jean-le-Sec,4
2021-08-30 06:04:51+02:00,Foch Préfecture,224
2021-08-30 06:08:09+02:00,Pitot,108
2021-08-30 06:08:50+02:00,Gambetta,220
2021-08-30 06:10:10+02:00,Triangle,142
2021-08-30 06:06:54+02:00,Sabines,428
2021-08-30 06:09:57+02:00,Saint-Jean-le-Sec,5
2021-08-30 06:05:53+02:00,Euromédecine,66
2021-08-30 05:59:55+02:00,Occitanie,75
2021-08-30 06:08:55+02:00,Antigone,27
2021-08-30 06:08:56+02:00,Corum,172
2021-08-30 06:08:17+02:00,Mosson,5
2021-08-30 06:08:55+02:00,Comédie,233
2021-08-30 06:08:59+02:00,Europa,236
2021-08-30 06:08:03+02:00,Saint Roch,308
2021-08-30 06:08:52+02:00,Garcia Lorca,98
2021-08-30 06:04:50+02:00,Arc de Triomphe,216
2021-08-30 06:09:50+02:00,Notre Dame de Sablassou,101
2021-08-30 06:38:50+02:00,Europa,237
2021-08-30 06:34:56+02:00,Foch Préfecture,224
2021-08-30 06:40:09+02:00,Triangle,142
2021-08-30 06:37:09+02:00,Pitot,108
2021-08-30 06:38:14+02:00,Mosson,7
2021-08-30 06:38:51+02:00,Comédie,233
2021-08-30 06:38:03+02:00,Saint Roch,302
2021-08-30 06:35:58+02:00,Euromédecine,66
2021-08-30 06:38:59+02:00,Gambetta,218
2021-08-30 06:36:57+02:00,Sabines,440
2021-08-30 06:35:00+02:00,Saint-Jean-le-Sec,5
2021-08-30 06:29:51+02:00,Occitanie,80
2021-08-30 06:34:54+02:00,Arc de Triomphe,216
2021-08-30 06:34:51+02:00,Notre Dame de Sablassou,101
2021-08-30 06:38:55+02:00,Corum,172
2021-08-30 06:38:56+02:00,Garcia Lorca,99
2021-08-30 06:38:57+02:00,Antigone,27
2021-08-30 07:08:53+02:00,Antigone,27
2021-08-30 07:09:57+02:00,Arc de Triomphe,213
2021-08-30 07:04:55+02:00,Foch Préfecture,220
2021-08-30 07:10:09+02:00,Triangle,143
2021-08-30 07:08:56+02:00,Garcia Lorca,103
2021-08-30 07:05:50+02:00,Euromédecine,70
2021-08-30 07:08:58+02:00,Corum,174
2021-08-30 07:06:58+02:00,Sabines,417
2021-08-30 07:04:50+02:00,Saint-Jean-le-Sec,6
2021-08-30 06:59:53+02:00,Occitanie,83
2021-08-30 07:08:01+02:00,Saint Roch,303
2021-08-30 07:07:09+02:00,Pitot,109
2021-08-30 07:08:17+02:00,Mosson,11
2021-08-30 07:08:58+02:00,Comédie,234
2021-08-30 07:08:51+02:00,Europa,240
2021-08-30 07:08:53+02:00,Gambetta,218
2021-08-30 07:04:57+02:00,Notre Dame de Sablassou,107
2021-08-30 07:17:53+02:00,Antigone,27
2021-08-30 07:17:50+02:00,Comédie,237
2021-08-30 07:17:57+02:00,Gambetta,219
2021-08-30 07:17:57+02:00,Europa,241
2021-08-30 07:18:13+02:00,Mosson,16
2021-08-30 07:14:55+02:00,Arc de Triomphe,212
2021-08-30 07:16:55+02:00,Sabines,424
2021-08-30 07:14:58+02:00,Notre Dame de Sablassou,112
2021-08-30 07:14:57+02:00,Saint-Jean-le-Sec,6
2021-08-30 07:15:58+02:00,Euromédecine,71
2021-08-30 07:18:52+02:00,Garcia Lorca,104
2021-08-30 07:17:09+02:00,Pitot,113
2021-08-30 07:19:09+02:00,Triangle,147
2021-08-30 07:09:57+02:00,Occitanie,86
2021-08-30 07:14:52+02:00,Foch Préfecture,222
2021-08-30 07:18:03+02:00,Saint Roch,300
2021-08-30 07:17:59+02:00,Corum,174
2021-08-30 07:26:53+02:00,Gambetta,218
2021-08-30 07:24:55+02:00,Saint-Jean-le-Sec,6
2021-08-30 07:26:53+02:00,Europa,244
2021-08-30 07:19:51+02:00,Occitanie,93
2021-08-30 07:26:52+02:00,Antigone,27
2021-08-30 07:26:51+02:00,Comédie,238
2021-08-30 07:28:04+02:00,Saint Roch,298
2021-08-30 07:27:09+02:00,Pitot,121
2021-08-30 07:25:56+02:00,Euromédecine,71
2021-08-30 07:30:09+02:00,Triangle,148
2021-08-30 07:24:51+02:00,Notre Dame de Sablassou,116
2021-08-30 07:24:50+02:00,Foch Préfecture,223
2021-08-30 07:26:52+02:00,Sabines,439
2021-08-30 07:26:52+02:00,Corum,176
2021-08-30 07:28:59+02:00,Garcia Lorca,107
2021-08-30 07:24:50+02:00,Arc de Triomphe,211
2021-08-30 07:28:09+02:00,Mosson,19
2021-08-30 07:35:53+02:00,Euromédecine,73
2021-08-30 07:44:51+02:00,Arc de Triomphe,209
2021-08-30 07:47:56+02:00,Gambetta,213
2021-08-30 07:48:53+02:00,Garcia Lorca,116
2021-08-30 07:48:11+02:00,Mosson,28
2021-08-30 07:37:00+02:00,Sabines,440
2021-08-30 07:47:56+02:00,Antigone,29
2021-08-30 07:47:52+02:00,Comédie,237
2021-08-30 07:48:04+02:00,Saint Roch,298
2021-08-30 07:29:54+02:00,Occitanie,100
2021-08-30 07:47:59+02:00,Europa,254
2021-08-30 07:34:51+02:00,Notre Dame de Sablassou,123
2021-08-30 07:34:51+02:00,Saint-Jean-le-Sec,6
2021-08-30 07:47:54+02:00,Corum,180
2021-08-30 07:44:55+02:00,Foch Préfecture,221
2021-08-30 07:49:09+02:00,Triangle,157
2021-08-30 07:47:09+02:00,Pitot,133
2021-08-30 08:08:54+02:00,Comédie,240
2021-08-30 08:04:59+02:00,Foch Préfecture,220
2021-08-30 08:08:55+02:00,Gambetta,213
2021-08-30 08:10:09+02:00,Triangle,164
2021-08-30 08:08:12+02:00,Mosson,43
2021-08-30 08:04:58+02:00,Notre Dame de Sablassou,142
2021-08-30 08:08:51+02:00,Corum,184
2021-08-30 08:08:59+02:00,Antigone,33
2021-08-30 08:08:51+02:00,Europa,274
2021-08-30 08:08:57+02:00,Garcia Lorca,127
2021-08-30 08:08:04+02:00,Saint Roch,310
2021-08-30 08:06:58+02:00,Sabines,401
2021-08-30 08:05:51+02:00,Euromédecine,80
2021-08-30 08:04:58+02:00,Arc de Triomphe,207
2021-08-30 08:07:09+02:00,Pitot,143
2021-08-30 08:04:58+02:00,Saint-Jean-le-Sec,11
2021-08-30 07:59:55+02:00,Occitanie,148
2021-08-30 08:34:56+02:00,Foch Préfecture,232
2021-08-30 08:38:04+02:00,Saint Roch,315
2021-08-30 08:38:59+02:00,Antigone,35
2021-08-30 08:40:09+02:00,Triangle,191
2021-08-30 08:34:58+02:00,Arc de Triomphe,210
2021-08-30 08:38:57+02:00,Europa,313
2021-08-30 08:34:59+02:00,Notre Dame de Sablassou,177
2021-08-30 08:35:58+02:00,Euromédecine,88
2021-08-30 08:29:55+02:00,Occitanie,211
2021-08-30 08:38:55+02:00,Comédie,251
2021-08-30 08:38:55+02:00,Corum,188
2021-08-30 08:38:51+02:00,Gambetta,216
2021-08-30 08:37:09+02:00,Pitot,159
2021-08-30 08:38:58+02:00,Garcia Lorca,141
2021-08-30 08:38:15+02:00,Mosson,64
2021-08-30 08:36:51+02:00,Sabines,439
2021-08-30 08:34:56+02:00,Saint-Jean-le-Sec,20
2021-08-30 09:05:59+02:00,Antigone,37
2021-08-30 09:04:57+02:00,Arc de Triomphe,223
2021-08-30 09:08:58+02:00,Corum,200
2021-08-30 09:08:02+02:00,Saint Roch,319
2021-08-30 09:07:10+02:00,Pitot,187
2021-08-30 09:04:55+02:00,Notre Dame de Sablassou,195
2021-08-30 09:08:51+02:00,Gambetta,239
2021-08-30 09:08:56+02:00,Comédie,281
2021-08-30 09:04:55+02:00,Foch Préfecture,249
2021-08-30 09:04:52+02:00,Saint-Jean-le-Sec,27
2021-08-30 08:59:51+02:00,Occitanie,244
2021-08-30 09:05:51+02:00,Euromédecine,97
2021-08-30 09:08:59+02:00,Europa,352
2021-08-30 09:09:09+02:00,Triangle,229
2021-08-30 09:08:56+02:00,Garcia Lorca,151
2021-08-30 09:08:15+02:00,Mosson,74
2021-08-30 09:06:55+02:00,Sabines,440
2021-08-30 09:09:55+02:00,Occitanie,253
2021-08-30 09:15:56+02:00,Euromédecine,101
2021-08-30 09:17:56+02:00,Comédie,292
2021-08-30 09:14:50+02:00,Arc de Triomphe,226
2021-08-30 09:18:13+02:00,Mosson,81
2021-08-30 09:14:58+02:00,Saint-Jean-le-Sec,29
2021-08-30 09:16:55+02:00,Sabines,405
2021-08-30 09:18:52+02:00,Garcia Lorca,152
2021-08-30 09:17:57+02:00,Antigone,42
2021-08-30 09:17:58+02:00,Europa,363
2021-08-30 09:17:50+02:00,Corum,208
2021-08-30 09:17:54+02:00,Gambetta,250
2021-08-30 09:18:01+02:00,Saint Roch,324
2021-08-30 09:14:58+02:00,Notre Dame de Sablassou,196
2021-08-30 09:14:53+02:00,Foch Préfecture,261
2021-08-30 09:17:10+02:00,Pitot,191
2021-08-30 09:19:09+02:00,Triangle,238
2021-08-30 09:26:52+02:00,Antigone,46
2021-08-30 09:28:02+02:00,Saint Roch,326
2021-08-30 09:27:10+02:00,Pitot,198
2021-08-30 09:24:54+02:00,Saint-Jean-le-Sec,32
2021-08-30 09:26:53+02:00,Corum,209
2021-08-30 09:28:11+02:00,Mosson,88
2021-08-30 09:24:53+02:00,Notre Dame de Sablassou,197
2021-08-30 09:19:58+02:00,Occitanie,265
2021-08-30 09:24:51+02:00,Foch Préfecture,269
2021-08-30 09:26:50+02:00,Gambetta,253
2021-08-30 09:28:59+02:00,Garcia Lorca,153
2021-08-30 09:26:57+02:00,Sabines,413
2021-08-30 09:25:50+02:00,Euromédecine,102
2021-08-30 09:24:56+02:00,Arc de Triomphe,237
2021-08-30 09:26:56+02:00,Comédie,301
2021-08-30 09:26:57+02:00,Europa,366
2021-08-30 09:29:09+02:00,Triangle,243
2021-08-30 09:48:04+02:00,Saint Roch,346
2021-08-30 09:47:09+02:00,Pitot,210
2021-08-30 09:45:50+02:00,Euromédecine,104
2021-08-30 09:44:57+02:00,Foch Préfecture,296
2021-08-30 09:44:54+02:00,Saint-Jean-le-Sec,34
2021-08-30 09:39:54+02:00,Occitanie,287
2021-08-30 09:48:00+02:00,Comédie,323
2021-08-30 09:47:54+02:00,Gambetta,256
2021-08-30 09:49:09+02:00,Triangle,267
2021-08-30 09:48:51+02:00,Garcia Lorca,153
2021-08-30 09:48:16+02:00,Mosson,90
2021-08-30 09:46:51+02:00,Sabines,426
2021-08-30 09:47:55+02:00,Antigone,50
2021-08-30 09:44:58+02:00,Arc de Triomphe,251
2021-08-30 09:47:53+02:00,Corum,225
2021-08-30 09:47:59+02:00,Europa,374
2021-08-30 09:44:58+02:00,Notre Dame de Sablassou,203
2021-08-30 10:07:10+02:00,Pitot,217
2021-08-30 10:04:55+02:00,Saint-Jean-le-Sec,36
2021-08-30 10:08:52+02:00,Antigone,51
2021-08-30 10:08:03+02:00,Saint Roch,313
2021-08-30 09:59:53+02:00,Occitanie,294
2021-08-30 10:04:51+02:00,Foch Préfecture,312
2021-08-30 10:08:53+02:00,Garcia Lorca,151
2021-08-30 10:05:59+02:00,Euromédecine,108
2021-08-30 10:04:59+02:00,Arc de Triomphe,268
2021-08-30 10:08:56+02:00,Europa,375
2021-08-30 10:10:09+02:00,Triangle,278
2021-08-30 10:08:16+02:00,Mosson,91
2021-08-30 10:06:54+02:00,Sabines,437
2021-08-30 10:08:59+02:00,Corum,240
2021-08-30 10:08:53+02:00,Comédie,336
2021-08-30 10:08:58+02:00,Gambetta,256
2021-08-30 10:04:50+02:00,Notre Dame de Sablassou,205
2021-08-30 10:34:50+02:00,Foch Préfecture,318
2021-08-30 10:38:50+02:00,Gambetta,268
2021-08-30 10:38:51+02:00,Comédie,376
2021-08-30 10:35:50+02:00,Antigone,51
2021-08-30 10:38:50+02:00,Europa,370
2021-08-30 10:34:53+02:00,Notre Dame de Sablassou,215
2021-08-30 10:38:09+02:00,Mosson,94
2021-08-30 10:38:02+02:00,Saint Roch,330
2021-08-30 10:34:51+02:00,Arc de Triomphe,278
2021-08-30 10:38:58+02:00,Corum,255
2021-08-30 10:34:51+02:00,Saint-Jean-le-Sec,35
2021-08-30 10:38:52+02:00,Garcia Lorca,149
2021-08-30 10:36:53+02:00,Sabines,433
2021-08-30 10:37:09+02:00,Pitot,230
2021-08-30 10:39:09+02:00,Triangle,289
2021-08-30 10:29:59+02:00,Occitanie,311
2021-08-30 10:35:55+02:00,Euromédecine,109
2021-08-30 10:46:57+02:00,Sabines,439
2021-08-30 10:48:58+02:00,Garcia Lorca,154
2021-08-30 10:44:55+02:00,Foch Préfecture,323
2021-08-30 10:47:59+02:00,Europa,373
2021-08-30 10:47:09+02:00,Pitot,233
2021-08-30 10:44:52+02:00,Notre Dame de Sablassou,216
2021-08-30 10:44:55+02:00,Arc de Triomphe,284
2021-08-30 10:44:56+02:00,Saint-Jean-le-Sec,37
2021-08-30 10:39:53+02:00,Occitanie,315
2021-08-30 10:48:05+02:00,Saint Roch,321
2021-08-30 10:47:59+02:00,Comédie,383
2021-08-30 10:45:50+02:00,Euromédecine,110
2021-08-30 10:48:14+02:00,Mosson,92
2021-08-30 10:47:51+02:00,Corum,258
2021-08-30 10:47:57+02:00,Gambetta,269
2021-08-30 10:50:09+02:00,Triangle,298
2021-08-30 10:47:52+02:00,Antigone,51
2021-08-30 11:08:53+02:00,Corum,261
2021-08-30 10:59:51+02:00,Occitanie,317
2021-08-30 11:04:53+02:00,Arc de Triomphe,290
2021-08-30 11:08:14+02:00,Mosson,95
2021-08-30 11:08:50+02:00,Europa,378
2021-08-30 11:08:03+02:00,Saint Roch,308
2021-08-30 11:08:52+02:00,Comédie,412
2021-08-30 11:05:53+02:00,Antigone,51
2021-08-30 11:04:58+02:00,Saint-Jean-le-Sec,36
2021-08-30 11:05:51+02:00,Euromédecine,111
2021-08-30 11:06:56+02:00,Sabines,426
2021-08-30 11:08:51+02:00,Garcia Lorca,153
2021-08-30 11:04:55+02:00,Notre Dame de Sablassou,217
2021-08-30 11:04:53+02:00,Foch Préfecture,341
2021-08-30 11:07:10+02:00,Pitot,233
2021-08-30 11:08:56+02:00,Gambetta,282
2021-08-30 11:09:10+02:00,Triangle,293
2021-08-30 11:26:50+02:00,Antigone,55
2021-08-30 11:26:52+02:00,Europa,375
2021-08-30 11:24:50+02:00,Saint-Jean-le-Sec,36
2021-08-30 11:29:10+02:00,Triangle,298
2021-08-30 11:24:52+02:00,Foch Préfecture,350
2021-08-30 11:25:53+02:00,Euromédecine,111
2021-08-30 11:26:59+02:00,Corum,273
2021-08-30 11:24:51+02:00,Arc de Triomphe,288
2021-08-30 11:24:59+02:00,Notre Dame de Sablassou,217
2021-08-30 11:19:51+02:00,Occitanie,315
2021-08-30 11:28:15+02:00,Mosson,98
2021-08-30 11:27:10+02:00,Pitot,225
2021-08-30 11:26:55+02:00,Sabines,437
2021-08-30 11:28:55+02:00,Garcia Lorca,156
2021-08-30 11:28:03+02:00,Saint Roch,311
2021-08-30 11:26:53+02:00,Comédie,419
2021-08-30 11:26:52+02:00,Gambetta,281
2021-08-30 11:48:02+02:00,Saint Roch,318
2021-08-30 11:47:51+02:00,Corum,283
2021-08-30 11:48:59+02:00,Garcia Lorca,156
2021-08-30 11:47:59+02:00,Antigone,58
2021-08-30 11:47:56+02:00,Europa,373
2021-08-30 11:47:49+02:00,Gambetta,278
2021-08-30 11:44:52+02:00,Notre Dame de Sablassou,219
2021-08-30 11:44:59+02:00,Foch Préfecture,346
2021-08-30 11:44:51+02:00,Saint-Jean-le-Sec,37
2021-08-30 11:39:55+02:00,Occitanie,306
2021-08-30 11:45:51+02:00,Euromédecine,111
2021-08-30 11:47:09+02:00,Pitot,227
2021-08-30 11:44:54+02:00,Arc de Triomphe,285
2021-08-30 11:50:10+02:00,Triangle,298
2021-08-30 11:48:13+02:00,Mosson,96
2021-08-30 11:47:52+02:00,Comédie,453
2021-08-30 11:46:53+02:00,Sabines,419
2021-08-30 12:05:50+02:00,Antigone,55
2021-08-30 12:08:57+02:00,Gambetta,272
2021-08-30 12:06:58+02:00,Sabines,413
2021-08-30 12:04:53+02:00,Notre Dame de Sablassou,218
2021-08-30 12:08:55+02:00,Europa,367
2021-08-30 12:07:10+02:00,Pitot,226
2021-08-30 12:04:53+02:00,Saint-Jean-le-Sec,40
2021-08-30 12:04:52+02:00,Foch Préfecture,342
2021-08-30 12:10:09+02:00,Triangle,300
2021-08-30 12:08:09+02:00,Mosson,95
2021-08-30 12:04:54+02:00,Arc de Triomphe,281
2021-08-30 12:08:52+02:00,Corum,286
2021-08-30 12:08:03+02:00,Saint Roch,317
2021-08-30 12:05:59+02:00,Euromédecine,110
2021-08-30 11:59:58+02:00,Occitanie,303
2021-08-30 12:08:59+02:00,Comédie,490
2021-08-30 12:08:51+02:00,Garcia Lorca,155
2021-08-30 12:38:56+02:00,Europa,360
2021-08-30 12:38:50+02:00,Corum,311
2021-08-30 12:34:54+02:00,Foch Préfecture,351
2021-08-30 12:19:52+02:00,Occitanie,297
2021-08-30 12:34:59+02:00,Arc de Triomphe,297
2021-08-30 12:38:52+02:00,Gambetta,273
2021-08-30 12:39:09+02:00,Triangle,304
2021-08-30 12:38:10+02:00,Mosson,92
2021-08-30 12:36:49+02:00,Sabines,413
2021-08-30 12:35:50+02:00,Antigone,57
2021-08-30 12:38:02+02:00,Saint Roch,317
2021-08-30 12:37:09+02:00,Pitot,229
2021-08-30 12:38:49+02:00,Garcia Lorca,159
2021-08-30 12:34:56+02:00,Notre Dame de Sablassou,216
2021-08-30 12:34:52+02:00,Saint-Jean-le-Sec,42
2021-08-30 12:25:58+02:00,Euromédecine,110
2021-08-30 12:38:57+02:00,Comédie,538
2021-08-30 12:47:57+02:00,Antigone,57
2021-08-30 12:47:59+02:00,Europa,361
2021-08-30 12:47:58+02:00,Gambetta,268
2021-08-30 12:48:02+02:00,Saint Roch,325
2021-08-30 12:47:09+02:00,Pitot,223
2021-08-30 12:46:50+02:00,Sabines,408
2021-08-30 12:45:53+02:00,Euromédecine,110
2021-08-30 12:44:59+02:00,Foch Préfecture,350
2021-08-30 12:49:09+02:00,Triangle,303
2021-08-30 12:44:58+02:00,Saint-Jean-le-Sec,41
2021-08-30 12:39:52+02:00,Occitanie,287
2021-08-30 12:47:55+02:00,Comédie,541
2021-08-30 12:47:52+02:00,Corum,312
2021-08-30 12:48:13+02:00,Mosson,88
2021-08-30 12:44:56+02:00,Arc de Triomphe,297
2021-08-30 12:48:56+02:00,Garcia Lorca,159
2021-08-30 12:44:55+02:00,Notre Dame de Sablassou,215
2021-08-30 13:09:10+02:00,Triangle,320
2021-08-30 12:59:55+02:00,Occitanie,288
2021-08-30 13:08:56+02:00,Europa,358
2021-08-30 13:08:58+02:00,Garcia Lorca,158
2021-08-30 13:06:52+02:00,Sabines,398
2021-08-30 13:04:59+02:00,Notre Dame de Sablassou,218
2021-08-30 13:05:56+02:00,Euromédecine,110
2021-08-30 13:08:56+02:00,Comédie,577
2021-08-30 13:08:57+02:00,Corum,324
2021-08-30 13:04:51+02:00,Foch Préfecture,366
2021-08-30 13:08:03+02:00,Saint Roch,339
2021-08-30 13:07:09+02:00,Pitot,222
2021-08-30 13:08:08+02:00,Mosson,89
2021-08-30 13:08:50+02:00,Antigone,57
2021-08-30 13:04:55+02:00,Arc de Triomphe,298
2021-08-30 13:08:55+02:00,Gambetta,276
2021-08-30 13:04:51+02:00,Saint-Jean-le-Sec,43
2021-08-30 13:17:51+02:00,Gambetta,271
2021-08-30 13:19:09+02:00,Triangle,324
2021-08-30 13:18:55+02:00,Garcia Lorca,156
2021-08-30 13:14:59+02:00,Arc de Triomphe,305
2021-08-30 13:14:58+02:00,Foch Préfecture,369
2021-08-30 13:18:03+02:00,Saint Roch,339
2021-08-30 13:14:50+02:00,Notre Dame de Sablassou,215
2021-08-30 13:15:57+02:00,Euromédecine,109
2021-08-30 13:17:58+02:00,Europa,356
2021-08-30 13:17:53+02:00,Antigone,57
2021-08-30 13:16:52+02:00,Sabines,402
2021-08-30 13:14:58+02:00,Saint-Jean-le-Sec,41
2021-08-30 13:09:56+02:00,Occitanie,286
2021-08-30 13:17:59+02:00,Corum,340
2021-08-30 13:17:52+02:00,Comédie,579
2021-08-30 13:17:09+02:00,Pitot,220
2021-08-30 13:18:11+02:00,Mosson,90
2021-08-30 13:26:58+02:00,Antigone,59
2021-08-30 13:24:51+02:00,Arc de Triomphe,302
2021-08-30 13:26:50+02:00,Europa,359
2021-08-30 13:24:57+02:00,Foch Préfecture,378
2021-08-30 13:29:56+02:00,Notre Dame de Sablassou,218
2021-08-30 13:26:59+02:00,Comédie,573
2021-08-30 13:26:59+02:00,Gambetta,270
2021-08-30 13:28:14+02:00,Mosson,92
2021-08-30 13:25:59+02:00,Euromédecine,108
2021-08-30 13:26:51+02:00,Corum,355
2021-08-30 13:29:09+02:00,Triangle,319
2021-08-30 13:28:49+02:00,Garcia Lorca,155
2021-08-30 13:26:54+02:00,Sabines,403
2021-08-30 13:28:02+02:00,Saint Roch,336
2021-08-30 13:27:09+02:00,Pitot,216
2021-08-30 13:29:53+02:00,Saint-Jean-le-Sec,40
2021-08-30 13:19:57+02:00,Occitanie,280
2021-08-30 13:44:57+02:00,Foch Préfecture,379
2021-08-30 13:47:57+02:00,Corum,362
2021-08-30 13:47:55+02:00,Europa,362
2021-08-30 13:48:59+02:00,Garcia Lorca,155
2021-08-30 13:44:56+02:00,Saint-Jean-le-Sec,41
2021-08-30 13:48:03+02:00,Saint Roch,338
2021-08-30 13:50:09+02:00,Triangle,313
2021-08-30 13:47:09+02:00,Pitot,221
2021-08-30 13:44:53+02:00,Notre Dame de Sablassou,219
2021-08-30 13:45:52+02:00,Euromédecine,106
2021-08-30 13:39:51+02:00,Occitanie,288
2021-08-30 13:46:59+02:00,Sabines,394
2021-08-30 13:47:50+02:00,Antigone,62
2021-08-30 13:47:52+02:00,Comédie,566
2021-08-30 13:44:55+02:00,Arc de Triomphe,301
2021-08-30 13:48:15+02:00,Mosson,96
2021-08-30 13:47:55+02:00,Gambetta,269
2021-08-30 14:14:57+02:00,Arc de Triomphe,314
2021-08-30 14:17:56+02:00,Corum,276
2021-08-30 14:17:52+02:00,Gambetta,277
2021-08-30 14:17:58+02:00,Antigone,60
2021-08-30 14:14:55+02:00,Foch Préfecture,380
